155	230
ADMISSIBLE {
	142	123
	142	77
	142	136
	142	61
	142	40
	142	31
	142	117
	142	167
	142	137
	142	200
	142	24
	142	160
	142	22
	142	196
	142	220
	142	228
	142	8
	142	56
	142	199
	142	6
	142	151
	142	94
	142	142
	142	143
	142	3
	142	139
	142	209
	142	154
	142	1
	142	134
	142	130
	142	12
	142	182
	142	108
	142	187
	142	72
	142	162
	142	174
	143	163
	143	44
	143	70
	143	198
	143	171
	143	68
	143	221
	143	179
	143	40
	143	18
	143	9
	143	146
	143	131
	143	71
	143	0
	143	133
	143	200
	143	22
	143	58
	143	66
	143	105
	143	42
	143	4
	143	28
	143	182
	143	3
	143	106
	143	103
	143	13
	143	113
	143	17
	143	84
	143	136
	143	168
	143	45
	143	144
	143	189
	143	116
	143	81
	143	178
	143	162
	143	151
	143	164
	143	48
	143	157
	143	111
	143	228
	143	76
	143	224
	143	125
	143	203
	143	124
	143	183
	143	158
	143	132
	143	61
	143	74
	143	172
	144	25
	144	108
	144	220
	144	12
	144	43
	144	87
	144	189
	144	134
	144	159
	144	167
	144	123
	144	201
	144	192
	144	213
	144	95
	144	107
	144	17
	144	15
	144	88
	144	19
	144	79
	144	121
	144	221
	144	165
	144	217
	144	68
	144	182
	144	77
	144	180
	144	115
	144	59
	144	47
	144	0
	144	114
	144	98
	144	126
	144	210
	144	125
	144	216
	144	60
	144	224
	144	214
	144	65
	144	89
	144	137
	144	10
	144	128
	144	169
	144	91
	144	33
	144	103
	144	120
	144	127
	144	20
	144	185
	144	82
	144	29
	144	76
	144	83
	144	14
	144	84
	144	86
	144	54
	145	35
	145	139
	145	30
	145	186
	145	49
	145	28
	145	222
	145	157
	145	137
	145	85
	145	115
	145	86
	145	209
	145	165
	145	22
	145	113
	145	70
	145	128
	145	136
	145	60
	145	39
	145	172
	145	9
	145	107
	145	166
	145	123
	145	94
	145	205
	145	223
	145	178
	145	158
	145	73
	145	127
	145	179
	145	12
	145	75
	145	20
	145	142
	145	77
	145	110
	145	46
	145	18
	145	102
	145	27
	145	219
	145	144
	145	214
	145	40
	145	62
	145	50
	145	189
	145	133
	145	100
	145	138
	145	120
	145	187
	145	163
	145	4
	145	176
	145	0
	145	206
	145	84
	145	78
	145	112
	145	109
	145	23
	145	80
	145	134
	145	31
	145	195
	145	148
	145	58
	145	25
	145	126
	145	114
	145	141
	145	181
	145	96
	145	171
	145	118
	145	57
	145	143
	145	83
	145	68
	145	74
	145	213
	145	146
	145	99
	145	11
	145	183
	145	38
	145	54
	145	98
	145	69
	145	160
	145	61
	145	13
	145	16
	145	221
	145	201
	145	162
	145	155
	145	37
	145	122
	145	228
	145	97
	145	168
	145	124
	145	32
	145	174
	145	204
	145	72
	145	21
	145	208
	145	130
	145	91
	145	59
	145	67
	145	191
	145	224
	145	2
	145	95
	145	203
	145	15
	145	152
	145	180
	145	212
	145	182
	145	140
	145	218
	145	82
	145	150
	145	103
	145	175
	145	14
	145	169
	145	55
	145	45
	145	159
	145	135
	145	151
	145	229
	145	92
	145	226
	145	220
	145	44
	145	63
	145	173
	145	161
	145	207
	145	227
	145	7
	145	64
	145	185
	145	177
	145	131
	145	6
	145	33
	145	199
	145	34
	145	184
	145	153
	145	132
	145	3
	145	200
	145	106
	145	164
	145	154
	145	79
	145	1
	145	29
	145	211
	145	51
	145	116
	145	81
	145	93
	145	104
	145	76
	145	119
	145	66
	145	8
	145	145
	145	41
	145	129
	145	47
	145	210
	145	89
	145	19
	145	156
	145	149
	145	17
	145	196
	145	217
	145	215
	145	202
	145	190
	145	121
	145	167
	145	194
	145	56
	145	192
	145	52
	145	48
	145	198
	145	225
	145	26
	145	24
	145	53
	145	111
	145	197
	145	90
	145	87
	146	224
	146	92
	146	134
	146	177
	146	128
	146	11
	146	123
	146	217
	146	17
	146	144
	146	137
	146	40
	146	203
	146	30
	146	194
	146	91
	146	3
	146	192
	146	93
	146	143
	146	178
	146	94
	146	43
	146	226
	147	32
	147	47
	147	216
	147	107
	147	100
	147	11
	147	150
	147	31
	147	97
	147	46
	147	194
	147	12
	147	174
	147	102
	147	106
	147	93
	147	170
	147	179
	147	113
	147	147
	147	210
	147	165
	147	65
	147	143
	147	222
	147	34
	147	154
	147	104
	147	115
	147	79
	147	184
	147	92
	147	2
	147	135
	147	212
	147	126
	147	225
	147	13
	147	201
	147	191
	147	14
	147	91
	147	164
	147	167
	147	140
	147	75
	147	51
	147	188
	147	18
	147	4
	147	137
	147	99
	147	67
	147	36
	147	142
	147	203
	147	132
	147	77
	147	124
	147	66
	147	78
	147	195
	147	42
	147	33
	147	122
	147	200
	147	39
	147	180
	147	215
	147	127
	147	30
	147	123
	147	49
	147	95
	147	20
	147	149
	147	178
	147	218
	147	130
	147	5
	147	204
	147	129
	147	141
	147	26
	147	118
	147	138
	147	37
	147	52
	147	209
	147	48
	147	156
	147	182
	147	146
	147	144
	147	160
	147	155
	147	76
	147	94
	147	207
	147	8
	147	57
	147	56
	147	223
	147	27
	147	229
	147	45
	147	219
	147	29
	147	159
	147	121
	147	187
	147	1
	147	24
	147	211
	148	122
	148	41
	148	14
	148	58
	148	143
	148	93
	148	203
	148	18
	148	69
	148	71
	148	164
	148	171
	148	31
	148	142
	148	151
	148	229
	148	114
	148	100
	148	196
	148	213
	148	115
	148	19
	148	106
	148	204
	148	72
	148	112
	148	154
	148	113
	148	160
	148	32
	148	170
	148	50
	148	198
	148	212
	148	147
	148	167
	148	132
	148	156
	148	174
	148	56
	148	223
	148	225
	148	16
	148	83
	148	65
	148	145
	148	226
	148	211
	148	11
	148	155
	148	172
	148	9
	148	49
	148	42
	148	201
	148	224
	148	44
	148	22
	148	195
	148	193
	148	131
	148	109
	148	136
	148	51
	148	141
	148	66
	148	125
	148	206
	148	12
	148	161
	148	187
	148	53
	148	3
	148	191
	148	110
	148	179
	148	139
	148	190
	148	209
	148	210
	148	68
	148	40
	148	59
	148	67
	148	158
	148	2
	148	133
	148	218
	148	220
	148	102
	148	175
	148	215
	148	104
	148	30
	148	91
	148	52
	148	87
	148	214
	148	74
	148	126
	148	118
	148	178
	148	128
	148	183
	148	55
	148	159
	148	117
	148	207
	148	73
	148	7
	148	150
	148	45
	148	227
	148	135
	148	13
	148	23
	148	26
	148	180
	148	184
	148	82
	148	116
	148	185
	148	228
	148	80
	148	27
	148	101
	148	157
	148	25
	148	6
	148	8
	148	176
	148	208
	148	197
	148	202
	148	149
	148	86
	148	153
	148	99
	148	62
	148	134
	148	127
	148	54
	148	103
	148	29
	148	111
	148	84
	148	166
	148	47
	148	123
	148	162
	148	119
	148	217
	148	121
	148	177
	148	108
	148	221
	148	63
	148	148
	148	188
	148	64
	148	46
	148	24
	148	165
	148	181
	148	146
	148	163
	148	79
	148	90
	148	89
	148	78
	148	95
	148	60
	148	92
	148	194
	148	152
	148	138
	148	200
	148	61
	148	144
	148	57
	148	97
	148	94
	148	186
	148	17
	148	48
	148	130
	148	38
	148	15
	148	0
	148	192
	148	21
	148	1
	148	140
	148	216
	148	85
	148	33
	148	168
	148	219
	148	169
	148	98
	148	105
	148	35
	148	37
	149	225
	149	207
	149	133
	149	168
	149	44
	149	60
	149	66
	149	224
	149	28
	149	222
	149	131
	149	71
	149	15
	149	11
	149	73
	149	79
	149	49
	149	191
	149	52
	149	95
	149	223
	149	109
	149	203
	149	110
	149	77
	149	61
	149	21
	149	47
	149	33
	149	56
	149	226
	149	45
	149	58
	149	42
	149	151
	149	164
	149	143
	149	176
	149	93
	149	190
	149	87
	149	153
	149	147
	149	43
	149	107
	149	124
	149	149
	150	194
	150	37
	150	88
	150	100
	150	122
	150	116
	150	212
	150	132
	150	22
	150	123
	150	77
	150	163
	150	203
	150	54
	150	143
	150	110
	150	106
	150	127
	150	93
	150	72
	150	220
	150	8
	150	64
	150	38
	150	159
	150	181
	150	222
	150	9
	150	205
	150	169
	150	112
	150	66
	150	11
	150	45
	150	187
	150	104
	150	87
	150	137
	150	51
	150	195
	150	146
	150	154
	150	120
	150	42
	150	117
	150	68
	150	135
	150	39
	150	84
	150	86
	150	204
	150	191
	150	109
	150	214
	150	138
	150	46
	150	198
	150	10
	150	190
	150	196
	150	40
	150	157
	150	25
	150	223
	150	164
	150	218
	150	199
	150	61
	150	26
	150	70
	150	140
	150	209
	150	62
	150	102
	150	52
	150	175
	150	179
	150	162
	150	216
	150	126
	150	176
	150	4
	150	27
	150	69
	150	118
	150	200
	150	219
	150	55
	150	165
	150	44
	150	119
	150	105
	150	184
	150	182
	150	74
	150	226
	150	92
	150	73
	150	47
	150	24
	150	115
	150	213
	150	113
	150	28
	150	141
	150	145
	150	23
	150	153
	150	225
	150	134
	150	76
	150	206
	150	12
	150	158
	150	202
	150	155
	150	170
	150	151
	150	173
	150	91
	150	5
	150	48
	150	150
	150	189
	150	108
	150	81
	150	57
	150	131
	150	14
	151	219
	151	68
	151	130
	151	156
	151	91
	151	65
	151	221
	151	51
	151	85
	152	108
	152	13
	152	6
	152	162
	152	213
	152	191
	152	215
	152	183
	152	18
	152	105
	152	134
	152	50
	152	192
	152	222
	152	196
	152	86
	152	26
	152	198
	152	28
	152	190
	152	199
	152	164
	152	39
	152	169
	152	182
	152	57
	152	158
	152	177
	152	104
	152	16
	152	83
	152	71
	152	204
	152	139
	152	216
	152	64
	152	123
	152	3
	152	176
	152	92
	152	41
	152	37
	152	65
	152	88
	152	195
	152	66
	152	119
	152	81
	152	225
	152	201
	152	187
	152	55
	152	72
	152	189
	152	205
	152	228
	152	93
	152	218
	152	121
	152	27
	152	69
	152	112
	152	95
	152	153
	152	154
	152	168
	152	17
	152	181
	152	42
	152	219
	152	136
	152	172
	152	151
	152	20
	152	63
	152	35
	152	97
	152	179
	152	70
	152	138
	152	14
	152	36
	152	68
	152	7
	152	223
	152	133
	152	15
	152	4
	152	85
	152	9
	152	113
	152	150
	152	0
	152	156
	152	44
	152	132
	152	211
	152	109
	152	19
	152	59
	152	140
	152	220
	152	193
	152	2
	152	128
	152	200
	152	202
	152	52
	152	175
	152	161
	152	99
	152	33
	152	56
	152	40
	152	126
	152	148
	152	49
	152	185
	152	103
	152	12
	152	11
	152	5
	152	61
	152	116
	152	53
	152	141
	152	91
	152	73
	152	206
	152	226
	152	124
	152	120
	152	166
	152	10
	152	30
	152	163
	152	111
	152	173
	152	24
	152	167
	152	155
	152	143
	152	135
	152	147
	152	98
	152	48
	152	194
	152	125
	152	34
	152	47
	152	152
	152	76
	152	21
	152	62
	152	45
	152	170
	152	115
	152	224
	152	127
	152	160
	152	84
	152	122
	152	1
	152	102
	152	22
	152	142
	152	77
	152	137
	152	129
	152	165
	152	159
	152	25
	152	131
	152	100
	152	184
	152	51
	152	227
	152	118
	152	43
	152	178
	152	210
	152	46
	152	38
	152	101
	152	54
	152	96
	152	186
	152	60
	152	74
	152	157
	152	8
	152	229
	152	171
	153	34
	153	158
	153	48
	153	126
	153	152
	153	213
	153	37
	153	30
	153	109
	153	221
	153	180
	153	227
	153	138
	153	65
	153	84
	153	146
	153	201
	153	66
	153	143
	153	49
	153	87
	153	192
	153	78
	153	19
	153	22
	153	4
	153	35
	153	169
	153	162
	153	67
	153	130
	153	119
	153	215
	153	182
	153	108
	153	107
	153	110
	153	14
	153	165
	153	103
	153	52
	153	79
	153	150
	153	132
	153	77
	153	114
	153	81
	153	124
	153	69
	153	168
	153	225
	153	153
	153	17
	153	205
	153	204
	153	31
	153	92
	153	1
	153	125
	153	56
	153	160
	153	46
	153	98
	153	142
	153	26
	153	222
	153	86
	153	0
	153	85
	153	202
	153	139
	153	149
	153	94
	153	194
	153	113
	153	131
	153	70
	153	209
	153	33
	153	116
	153	181
	153	62
	153	210
	153	176
	153	171
	153	88
	153	21
	153	95
	153	111
	153	24
	153	173
	153	199
	153	16
	153	102
	153	147
	153	44
	153	151
	153	90
	153	101
	153	13
	153	198
	153	59
	153	18
	153	74
	153	212
	153	100
	153	218
	153	174
	153	80
	153	220
	153	55
	153	177
	153	179
	153	200
	153	43
	153	23
	153	118
	153	51
	153	163
	153	63
	153	183
	153	156
	153	75
	153	172
	153	228
	153	214
	153	184
	153	47
	153	128
	153	154
	153	226
	153	71
	153	197
	153	216
	153	136
	153	186
	153	29
	153	72
	153	135
	153	145
	153	12
	153	83
	153	39
	153	3
	153	28
	153	97
	153	89
	153	120
	153	106
	153	45
	153	9
	153	203
	153	190
	153	137
	153	161
	153	5
	153	191
	153	96
	153	8
	153	20
	153	7
	153	60
	153	112
	153	223
	153	134
	153	123
	153	219
	153	167
	153	53
	153	6
	153	105
	153	129
	153	208
	153	211
	153	155
	153	15
	153	38
	153	170
	153	175
	153	32
	153	144
	153	166
	153	57
	153	122
	153	164
	153	93
	153	206
	153	68
	153	54
	153	27
	153	2
	153	141
	153	10
	153	41
	154	206
	154	3
	154	57
	154	26
	154	83
	154	92
	154	143
	154	42
	154	56
	154	115
	154	1
	154	103
	154	225
	154	150
	154	164
	154	196
	154	197
	154	27
	154	75
	154	195
	154	43
	154	70
	154	108
	154	137
	154	0
	154	179
	154	181
	154	116
	154	82
	154	186
	154	210
	154	208
	154	216
	154	149
	154	166
	154	38
	154	12
	154	67
	154	126
	154	176
	154	88
	154	62
	154	194
	154	133
	154	35
	154	2
	154	4
	154	229
	154	46
	154	140
	154	41
	154	221
	154	37
	154	69
	154	124
	154	188
	154	45
	154	168
	154	28
	154	189
	154	120
	154	84
	154	81
	154	219
	154	47
	154	111
	154	100
	154	167
	154	160
	154	5
	154	174
	154	105
	154	87
	154	60
	154	218
	154	193
	154	153
	154	145
	154	102
	154	173
	154	135
	154	9
	154	205
	154	11
	154	80
	154	123
	154	30
	154	68
	154	77
	154	14
	154	226
	154	201
	154	209
	154	64
	154	55
	154	13
}
ROW_LIMIT {
	0	575
	1	141
	2	227
	3	367
	4	64
	5	15
	6	95
	7	536
	8	105
	9	373
	10	434
	11	81
	12	438
	13	535
	14	611
	15	590
	16	424
	17	531
	18	427
	19	396
	20	653
	21	626
	22	516
	23	382
	24	513
	25	222
	26	608
	27	348
	28	542
	29	329
	30	367
	31	166
	32	410
	33	632
	34	398
	35	596
	36	386
	37	548
	38	643
	39	629
	40	350
	41	658
	42	652
	43	464
	44	508
	45	11
	46	185
	47	404
	48	682
	49	418
	50	60
	51	113
	52	513
	53	253
	54	331
	55	42
	56	208
	57	651
	58	84
	59	307
	60	350
	61	203
	62	33
	63	195
	64	537
	65	601
	66	186
	67	154
	68	349
	69	607
	70	318
	71	599
	72	202
	73	9
	74	368
	75	190
	76	663
	77	67
	78	500
	79	458
	80	420
	81	526
	82	64
	83	498
	84	402
	85	563
	86	37
	87	35
	88	9
	89	529
	90	489
	91	480
	92	350
	93	440
	94	593
	95	179
	96	547
	97	107
	98	410
	99	176
	100	211
	101	471
	102	283
	103	253
	104	275
	105	122
	106	339
	107	592
	108	11
	109	441
	110	496
	111	336
	112	249
	113	204
	114	479
	115	30
	116	580
	117	53
	118	99
	119	653
	120	103
	121	265
	122	453
	123	597
	124	372
	125	221
	126	106
	127	109
	128	213
	129	555
	130	201
	131	160
	132	66
	133	605
	134	487
	135	165
	136	461
	137	290
	138	273
	139	4
	140	405
	141	600
	142	502
	143	290
	144	398
	145	509
	146	441
	147	663
	148	519
	149	667
	150	256
	151	492
	152	46
	153	185
	154	429
}
COLUMN_LIMIT {
	0	116
	1	36
	2	9
	3	298
	4	178
	5	278
	6	272
	7	362
	8	242
	9	301
	10	45
	11	11
	12	73
	13	369
	14	233
	15	87
	16	406
	17	365
	18	422
	19	51
	20	416
	21	37
	22	39
	23	317
	24	208
	25	81
	26	356
	27	205
	28	10
	29	422
	30	158
	31	223
	32	285
	33	90
	34	303
	35	462
	36	400
	37	266
	38	432
	39	336
	40	93
	41	390
	42	398
	43	246
	44	432
	45	79
	46	409
	47	186
	48	150
	49	389
	50	422
	51	79
	52	163
	53	175
	54	149
	55	224
	56	357
	57	439
	58	298
	59	437
	60	394
	61	449
	62	161
	63	175
	64	10
	65	325
	66	399
	67	415
	68	150
	69	109
	70	384
	71	394
	72	108
	73	68
	74	415
	75	302
	76	306
	77	387
	78	60
	79	282
	80	371
	81	327
	82	336
	83	191
	84	345
	85	163
	86	136
	87	286
	88	352
	89	2
	90	396
	91	305
	92	291
	93	75
	94	298
	95	399
	96	435
	97	366
	98	199
	99	34
	100	60
	101	147
	102	103
	103	255
	104	359
	105	46
	106	248
	107	396
	108	159
	109	178
	110	338
	111	422
	112	42
	113	73
	114	416
	115	31
	116	187
	117	3
	118	206
	119	221
	120	191
	121	134
	122	141
	123	249
	124	220
	125	153
	126	14
	127	397
	128	407
	129	333
	130	360
	131	378
	132	274
	133	400
	134	176
	135	44
	136	306
	137	222
	138	314
	139	260
	140	256
	141	255
	142	222
	143	411
	144	454
	145	295
	146	70
	147	81
	148	386
	149	298
	150	225
	151	165
	152	399
	153	72
	154	348
	155	307
	156	97
	157	164
	158	157
	159	277
	160	22
	161	108
	162	23
	163	245
	164	226
	165	326
	166	451
	167	235
	168	236
	169	103
	170	190
	171	284
	172	376
	173	92
	174	259
	175	75
	176	302
	177	102
	178	433
	179	68
	180	318
	181	82
	182	332
	183	197
	184	199
	185	392
	186	267
	187	317
	188	93
	189	151
	190	194
	191	374
	192	367
	193	13
	194	105
	195	192
	196	221
	197	50
	198	54
	199	228
	200	428
	201	7
	202	411
	203	393
	204	122
	205	33
	206	462
	207	462
	208	76
	209	11
	210	204
	211	332
	212	446
	213	58
	214	170
	215	402
	216	447
	217	122
	218	269
	219	219
	220	404
	221	445
	222	238
	223	160
	224	110
	225	281
	226	192
	227	458
	228	396
	229	77
}
