387	575
ADMISSIBLE {
	251	478
	251	378
	251	64
	251	287
	251	284
	251	572
	251	514
	251	178
	251	327
	251	79
	251	37
	251	25
	252	473
	252	325
	252	162
	252	227
	252	33
	252	353
	252	410
	252	356
	252	229
	252	362
	252	396
	252	364
	252	538
	252	76
	252	466
	252	573
	252	309
	252	138
	252	37
	252	184
	252	175
	252	318
	252	252
	252	297
	252	562
	252	268
	252	451
	252	342
	252	295
	252	97
	252	43
	252	215
	252	144
	252	243
	252	322
	252	23
	252	75
	252	336
	252	178
	252	78
	252	304
	252	422
	252	458
	252	369
	252	239
	252	481
	252	556
	252	195
	252	566
	252	502
	252	335
	252	545
	252	105
	252	419
	252	487
	252	147
	252	574
	252	170
	252	490
	252	154
	252	536
	252	52
	252	564
	252	272
	252	6
	252	269
	252	118
	252	19
	252	289
	252	383
	252	73
	252	363
	252	418
	252	208
	252	109
	252	44
	252	222
	252	315
	252	450
	252	291
	252	174
	252	235
	252	511
	252	3
	252	354
	252	230
	252	393
	252	231
	252	438
	252	34
	252	397
	252	498
	252	46
	252	344
	252	123
	252	514
	252	350
	252	296
	252	308
	252	441
	252	537
	252	287
	252	55
	252	346
	252	153
	252	146
	252	72
	252	85
	252	561
	252	94
	252	116
	252	559
	252	459
	252	254
	252	305
	252	500
	252	15
	252	525
	252	187
	252	341
	252	273
	252	156
	252	284
	252	398
	252	58
	252	61
	252	400
	252	499
	252	86
	252	98
	252	474
	252	509
	252	165
	252	379
	252	547
	252	121
	252	423
	252	117
	252	271
	252	333
	252	332
	252	285
	252	376
	252	476
	252	312
	252	22
	252	245
	252	427
	252	467
	252	503
	252	278
	252	433
	252	313
	252	9
	252	31
	252	311
	253	64
	253	84
	253	574
	253	416
	253	560
	253	548
	253	326
	253	478
	253	464
	253	215
	253	110
	253	83
	253	536
	253	461
	253	44
	253	316
	253	348
	253	58
	253	117
	253	140
	253	131
	253	55
	253	475
	253	121
	253	485
	253	219
	253	242
	253	176
	253	443
	253	354
	253	299
	253	141
	253	57
	253	552
	253	327
	253	118
	253	6
	253	179
	253	386
	253	383
	253	18
	253	367
	253	46
	253	415
	253	197
	253	71
	253	413
	253	22
	253	401
	253	570
	253	209
	253	17
	253	470
	253	112
	253	344
	253	258
	253	184
	253	144
	253	514
	253	126
	253	412
	253	78
	253	565
	253	501
	253	156
	253	9
	253	278
	253	228
	253	24
	253	481
	253	221
	253	358
	253	263
	253	48
	253	170
	253	543
	253	261
	253	226
	253	283
	253	93
	253	52
	253	127
	253	212
	253	186
	253	234
	253	123
	253	246
	253	30
	253	129
	253	23
	253	492
	253	396
	253	452
	253	471
	253	211
	253	217
	253	440
	253	494
	253	252
	253	372
	253	50
	253	325
	253	328
	253	182
	253	313
	253	41
	253	553
	253	442
	253	466
	253	395
	253	137
	253	398
	253	438
	253	19
	253	336
	253	174
	253	341
	253	67
	253	319
	253	128
	253	369
	253	253
	253	8
	253	566
	253	407
	253	32
	253	503
	253	364
	253	411
	253	488
	253	91
	253	268
	253	472
	253	259
	253	402
	253	568
	253	437
	253	172
	253	28
	253	2
	253	151
	253	148
	253	136
	253	187
	253	549
	253	279
	253	545
	253	363
	253	53
	253	119
	253	79
	253	511
	253	323
	253	559
	253	417
	253	132
	253	138
	253	224
	253	551
	253	291
	253	105
	253	404
	253	111
	253	158
	253	451
	253	429
	253	56
	253	355
	253	193
	253	573
	253	546
	253	365
	253	139
	253	359
	253	248
	253	0
	253	343
	253	33
	253	427
	253	284
	253	397
	253	104
	253	390
	253	509
	253	521
	253	189
	253	558
	253	334
	253	232
	253	256
	253	532
	253	145
	253	378
	253	476
	253	515
	253	167
	253	68
	253	380
	253	462
	253	436
	253	39
	253	373
	253	266
	253	450
	253	25
	253	290
	253	519
	253	496
	253	457
	253	534
	253	72
	253	288
	253	387
	253	351
	253	241
	253	473
	253	5
	253	564
	253	260
	253	97
	253	13
	253	414
	253	498
	253	59
	253	360
	253	320
	253	115
	253	38
	253	70
	253	61
	253	310
	253	294
	253	400
	253	526
	253	82
	253	45
	253	513
	253	161
	253	169
	253	101
	253	163
	253	563
	253	508
	253	124
	253	262
	253	324
	253	460
	253	298
	253	426
	253	4
	253	517
	253	445
	253	362
	253	456
	253	47
	253	191
	253	304
	253	108
	253	539
	253	477
	253	399
	253	152
	253	86
	253	493
	253	239
	253	222
	253	200
	253	388
	253	89
	253	567
	253	196
	253	391
	253	27
	253	220
	253	379
	253	21
	253	157
	253	26
	253	441
	253	518
	253	171
	253	74
	253	293
	253	562
	253	281
	253	272
	253	523
	253	287
	253	330
	253	36
	253	114
	253	285
	253	49
	253	35
	253	106
	253	522
	253	301
	253	230
	253	65
	253	524
	253	561
	253	60
	253	571
	253	120
	253	357
	253	337
	253	361
	253	15
	253	409
	253	350
	253	447
	253	162
	253	77
	253	483
	253	109
	253	431
	253	453
	253	510
	253	11
	253	195
	253	352
	253	439
	253	458
	253	505
	253	486
	253	392
	253	309
	253	267
	253	335
	253	382
	253	340
	253	432
	253	554
	253	122
	253	69
	253	338
	253	103
	253	527
	253	525
	253	506
	253	274
	253	177
	253	541
	253	349
	253	289
	253	389
	253	150
	253	130
	253	208
	253	533
	254	570
	254	217
	254	476
	254	510
	254	565
	254	543
	254	50
	254	244
	254	368
	254	82
	254	221
	254	18
	254	282
	254	403
	254	493
	254	81
	254	122
	254	206
	254	342
	254	278
	254	200
	254	512
	254	376
	254	268
	254	137
	254	496
	254	260
	254	93
	254	254
	254	20
	254	199
	254	131
	254	388
	254	36
	254	442
	254	186
	254	214
	254	201
	254	354
	254	60
	254	12
	254	294
	254	410
	254	528
	254	177
	254	230
	254	456
	254	256
	254	174
	254	393
	254	464
	254	62
	254	567
	254	420
	254	194
	254	457
	254	210
	254	143
	254	117
	254	285
	254	118
	254	42
	254	9
	254	526
	254	400
	254	481
	254	322
	254	63
	254	492
	254	383
	254	29
	254	552
	254	419
	254	40
	254	182
	254	146
	254	86
	254	161
	255	542
	255	152
	255	78
	255	430
	255	400
	255	166
	255	272
	255	242
	255	313
	255	416
	255	239
	255	94
	255	545
	255	263
	255	443
	255	312
	255	453
	255	479
	255	42
	255	206
	255	100
	255	386
	255	154
	255	538
	255	427
	255	336
	255	95
	255	34
	255	298
	255	350
	255	54
	255	469
	255	565
	255	556
	255	196
	255	10
	255	220
	255	112
	255	369
	255	150
	255	82
	255	274
	255	506
	255	446
	255	473
	255	460
	255	70
	255	105
	255	554
	255	222
	255	424
	255	179
	255	142
	255	558
	255	158
	255	221
	255	25
	255	553
	255	534
	255	161
	255	6
	255	491
	255	496
	255	499
	255	348
	255	510
	255	153
	255	59
	255	213
	255	482
	255	405
	255	399
	255	256
	255	539
	255	497
	255	246
	255	134
	255	37
	255	392
	255	64
	255	145
	255	149
	255	40
	255	567
	255	71
	255	188
	255	32
	255	278
	255	310
	255	500
	255	315
	255	351
	255	26
	255	301
	255	340
	255	279
	255	273
	255	39
	255	393
	255	185
	255	415
	255	243
	255	440
	255	467
	255	148
	255	247
	255	14
	255	332
	255	210
	255	435
	255	211
	255	490
	255	181
	255	462
	255	550
	255	495
	255	297
	255	98
	255	306
	255	403
	255	333
	255	121
	255	464
	255	31
	255	62
	255	176
	255	342
	255	41
	255	93
	255	38
	255	311
	255	74
	255	261
	255	309
	255	9
	255	50
	255	19
	255	162
	255	525
	255	378
	255	343
	255	252
	255	90
	255	4
	255	0
	255	353
	255	202
	255	123
	255	11
	255	355
	255	168
	255	204
	255	436
	255	17
	255	1
	255	84
	255	319
	255	109
	255	528
	255	387
	255	178
	255	541
	255	314
	255	12
	255	171
	255	86
	255	57
	255	439
	255	250
	255	516
	255	135
	255	67
	255	228
	255	226
	255	363
	255	438
	255	507
	255	146
	255	555
	255	286
	255	72
	255	122
	255	463
	255	422
	255	470
	255	241
	255	187
	255	91
	255	352
	255	180
	255	5
	255	251
	255	509
	255	379
	255	177
	255	316
	255	215
	255	87
	255	160
	255	194
	255	269
	255	144
	255	216
	255	294
	255	388
	255	447
	255	327
	255	46
	255	73
	255	219
	255	409
	255	474
	255	390
	255	111
	255	540
	255	23
	255	77
	255	52
	255	375
	255	268
	255	361
	255	223
	255	174
	255	155
	255	227
	255	503
	255	448
	255	16
	255	465
	255	573
	255	197
	255	530
	255	517
	255	407
	255	21
	255	276
	255	373
	255	557
	255	429
	255	559
	255	381
	255	389
	255	51
	255	248
	255	53
	255	60
	255	417
	255	214
	255	231
	255	183
	255	237
	255	452
	255	302
	255	292
	255	44
	255	458
	255	295
	255	191
	255	569
	255	359
	255	485
	255	437
	255	283
	255	339
	255	508
	255	475
	255	284
	255	480
	255	157
	255	472
	255	208
	255	224
	255	116
	255	505
	255	531
	255	337
	255	147
	255	277
	255	55
	255	125
	255	207
	255	536
	255	128
	255	535
	255	249
	255	354
	255	329
	255	140
	255	69
	255	524
	255	532
	255	260
	255	376
	255	358
	255	15
	255	49
	255	22
	255	92
	255	66
	255	201
	255	320
	255	190
	255	305
	255	428
	255	561
	255	113
	255	449
	255	423
	255	566
	255	477
	255	167
	255	165
	255	356
	255	362
	255	192
	255	431
	255	366
	255	259
	255	326
	255	232
	255	533
	255	420
	255	2
	255	450
	255	89
	255	421
	255	519
	255	143
	255	132
	255	512
	255	406
	255	264
	255	368
	255	130
	255	138
	255	156
	255	282
	255	562
	255	275
	255	468
	255	33
	255	418
	255	300
	255	451
	255	236
	255	199
	255	459
	255	419
	255	205
	255	322
	255	325
	255	492
	255	568
	255	398
	255	133
	255	425
	255	281
	255	117
	255	560
	255	209
	255	244
	255	80
	255	307
	255	572
	255	229
	255	8
	255	395
	255	349
	255	391
	255	170
	255	335
	255	518
	255	488
	255	442
	255	502
	255	35
	255	212
	255	203
	255	81
	255	189
	255	367
	255	253
	255	47
	255	43
	255	397
	255	289
	255	255
	255	240
	255	99
	255	552
	255	97
	255	61
	255	296
	255	235
	255	547
	255	79
	255	323
	255	570
	255	172
	255	163
	255	486
	255	514
	255	374
	255	164
	255	380
	255	489
	255	330
	255	461
	255	159
	255	548
	255	444
	255	65
	255	173
	255	129
	255	131
	255	454
	255	456
	255	257
	255	328
	255	304
	255	527
	255	290
	255	549
	255	521
	255	372
	255	127
	255	513
	255	396
	255	364
	255	103
	255	299
	255	383
	255	564
	255	265
	255	24
	255	370
	255	394
	255	182
	255	457
	255	324
	255	198
	255	481
	255	267
	255	20
	255	544
	255	285
	255	76
	255	412
	255	377
	255	107
	255	432
	255	385
	255	262
	255	102
	255	193
	255	455
	255	141
	255	347
	255	357
	255	101
	255	120
	255	233
	255	404
	255	543
	255	413
	255	287
	255	217
	255	119
	255	85
	255	484
	255	29
	255	401
	255	384
	255	200
	255	434
	255	498
	255	3
	255	360
	255	137
	255	344
	255	529
	255	88
	255	45
	255	317
	255	537
	255	126
	255	338
	255	83
	255	411
	255	258
	255	382
	255	106
	255	346
	255	520
	255	139
	255	195
	255	504
	255	58
	255	245
	255	402
	255	511
	255	169
	255	408
	255	487
	255	341
	255	414
	255	466
	255	365
	255	104
	255	7
	255	96
	255	75
	255	426
	255	471
	255	271
	255	334
	255	27
	255	36
	255	371
	255	483
	255	63
	255	546
	255	345
	255	56
	255	18
	255	234
	255	108
	255	136
	255	13
	255	230
	255	478
	255	270
	255	110
	255	494
	255	331
	255	114
	255	68
	255	293
	255	574
	255	441
	255	175
	255	433
	255	238
	255	118
	255	515
	255	184
	255	571
	255	308
	255	254
	255	410
	255	124
	255	186
	255	526
	255	280
	255	115
	255	48
	255	493
	255	266
	255	551
	255	30
	255	318
	255	225
	255	288
	255	151
	255	321
	255	445
	255	523
	255	476
	255	28
	255	291
	255	303
	255	522
	255	501
	255	218
	256	116
	256	305
	256	157
	256	419
	256	210
	256	34
	256	9
	256	394
	256	59
	256	165
	256	249
	256	424
	256	312
	256	566
	256	433
	256	230
	256	83
	256	78
	256	33
	256	143
	256	278
	256	515
	256	446
	256	121
	256	126
	256	386
	256	407
	256	399
	256	164
	256	340
	256	492
	256	221
	256	154
	256	131
	256	549
	256	551
	256	296
	256	390
	256	243
	256	63
	256	64
	256	359
	256	70
	256	269
	256	329
	256	476
	256	442
	256	96
	256	466
	256	384
	256	352
	256	328
	256	412
	256	86
	256	453
	256	144
	256	28
	256	389
	256	445
	256	275
	256	45
	256	65
	256	132
	256	169
	256	247
	256	254
	256	105
	256	401
	256	318
	256	12
	256	306
	256	36
	256	567
	256	20
	256	478
	256	13
	256	25
	256	5
	256	149
	256	93
	256	519
	256	411
	256	345
	256	470
	256	136
	256	100
	256	282
	256	162
	256	197
	256	141
	256	166
	256	439
	256	268
	256	338
	256	1
	256	531
	256	378
	256	406
	256	336
	256	553
	256	571
	256	304
	256	539
	256	226
	256	77
	256	159
	256	341
	256	429
	256	334
	256	381
	256	90
	256	452
	256	238
	256	44
	256	443
	256	416
	256	150
	256	201
	256	326
	256	295
	256	486
	256	358
	256	545
	256	423
	256	546
	256	246
	256	0
	256	302
	256	253
	256	48
	256	280
	256	472
	256	37
	256	202
	256	106
	256	388
	256	92
	256	209
	256	383
	256	273
	256	203
	256	152
	256	512
	256	198
	256	39
	256	137
	256	560
	256	479
	256	444
	256	455
	256	405
	256	170
	256	547
	256	548
	256	124
	256	490
	256	365
	256	189
	256	537
	256	508
	256	69
	256	360
	256	572
	256	374
	256	397
	256	488
	256	529
	256	277
	256	250
	256	146
	256	207
	256	527
	256	175
	256	148
	256	497
	256	195
	256	214
	256	337
	256	109
	256	284
	256	456
	256	421
	256	260
	256	363
	256	79
	256	56
	256	344
	256	457
	256	410
	256	496
	256	19
	256	266
	256	245
	256	81
	256	559
	256	180
	256	103
	256	524
	256	462
	256	236
	256	40
	256	316
	256	320
	256	310
	256	366
	256	232
	256	552
	256	348
	256	375
	256	89
	256	460
	256	272
	256	151
	256	368
	256	46
	256	57
	256	557
	256	35
	256	509
	256	191
	256	417
	256	499
	256	252
	256	324
	256	66
	256	516
	256	435
	256	257
	256	18
	256	153
	256	113
	256	179
	256	484
	256	138
	256	16
	256	493
	256	391
	256	2
	256	102
	256	398
	256	502
	256	514
	256	313
	256	437
	256	396
	256	327
	256	241
	256	279
	256	315
	256	385
	256	569
	256	400
	256	454
	256	521
	256	145
	256	420
	256	288
	256	343
	256	491
	256	555
	256	430
	256	425
	256	541
	256	171
	256	240
	256	540
	256	530
	256	520
	256	256
	256	448
	256	543
	256	182
	256	187
	256	158
	256	199
	256	461
	256	482
	256	353
	256	428
	256	215
	256	574
	256	87
	256	47
	256	231
	256	6
	256	285
	256	134
	256	300
	256	31
	256	333
	256	229
	256	441
	256	85
	256	213
	256	408
	256	248
	256	342
	256	503
	256	51
	256	481
	256	123
	256	307
	256	303
	256	451
	256	188
	256	535
	256	255
	256	43
	256	98
	256	370
	256	224
	256	506
	256	82
	256	71
	256	293
	256	58
	256	568
	256	120
	256	554
	256	573
	256	167
	256	369
	256	11
	256	178
	256	276
	256	196
	256	261
	256	459
	256	193
	256	382
	256	72
	256	52
	256	346
	256	532
	256	427
	256	387
	256	10
	256	49
	256	436
	256	67
	256	356
	256	404
	256	97
	256	297
	256	176
	256	212
	256	471
	256	418
	256	274
	256	270
	256	271
	256	438
	256	480
	256	517
	256	76
	256	290
	256	494
	256	325
	256	30
	256	60
	256	235
	256	561
	256	220
	256	538
	256	29
	256	380
	256	26
	256	8
	256	54
	256	155
	256	225
	256	373
	256	42
	256	528
	256	507
	256	200
	256	367
	256	467
	256	192
	256	267
	256	185
	256	161
	256	99
	256	518
	256	349
	256	500
	256	294
	256	450
	256	525
	256	291
	256	173
	256	570
	256	112
	256	504
	256	331
	256	468
	256	62
	256	409
	256	184
	256	355
	256	204
	256	465
	256	283
	256	263
	256	125
	256	147
	256	139
	256	505
	256	163
	256	111
	256	377
	256	440
	256	211
	256	392
	256	233
	256	311
	256	474
	256	104
	256	53
	256	91
	256	23
	256	142
	256	135
	256	181
	256	216
	256	218
	256	73
	256	251
	256	498
	256	447
	256	190
	256	550
	256	17
	256	323
	256	565
	256	286
	256	41
	256	208
	256	186
	256	74
	256	115
	256	395
	256	258
	256	128
	256	489
	256	88
	256	319
	256	265
	256	434
	256	322
	256	501
	256	114
	256	108
	256	298
	256	422
	256	431
	256	68
	256	393
	257	168
	257	495
	257	7
	257	408
	257	29
	257	426
	257	108
	257	161
	257	262
	257	303
	257	179
	257	118
	257	472
	257	474
	257	127
	257	136
	257	249
	257	365
	257	399
	257	119
	257	513
	257	419
	257	242
	257	204
	257	482
	257	323
	257	569
	257	396
	257	213
	257	479
	257	195
	257	98
	257	447
	257	255
	257	315
	257	339
	257	530
	257	475
	257	62
	257	431
	257	397
	257	421
	257	205
	257	246
	257	542
	257	287
	257	232
	257	54
	257	184
	257	171
	257	470
	257	465
	257	192
	257	5
	257	334
	257	27
	257	231
	257	424
	257	415
	257	314
	257	309
	257	81
	257	175
	257	92
	257	467
	257	113
	257	561
	257	391
	257	222
	257	22
	257	211
	257	335
	257	317
	257	455
	257	42
	257	138
	257	112
	257	344
	257	59
	257	78
	257	553
	257	356
	257	294
	257	560
	257	47
	257	298
	257	370
	257	253
	257	461
	257	131
	257	270
	257	452
	257	19
	257	155
	257	173
	257	291
	257	32
	257	318
	257	150
	257	325
	257	123
	257	140
	257	245
	257	368
	257	53
	257	394
	257	164
	257	410
	257	20
	257	240
	257	154
	257	501
	257	189
	257	193
	257	358
	257	0
	257	350
	257	72
	257	128
	257	337
	257	458
	257	106
	257	366
	257	471
	257	481
	257	416
	257	124
	257	12
	257	338
	257	534
	258	82
	258	295
	258	93
	258	38
	258	247
	258	491
	258	319
	258	254
	258	492
	258	335
	258	509
	258	244
	258	217
	258	133
	258	563
	258	285
	258	404
	258	381
	258	311
	258	302
	258	271
	258	11
	258	530
	258	574
	258	57
	258	197
	258	56
	258	344
	258	338
	258	498
	258	265
	258	136
	258	340
	258	147
	258	559
	258	59
	258	531
	258	434
	258	367
	258	261
	258	300
	258	214
	258	53
	258	201
	258	293
	258	66
	258	222
	258	569
	258	181
	258	246
	258	486
	258	31
	258	432
	258	508
	258	132
	258	427
	258	37
	258	68
	258	470
	258	69
	258	495
	258	187
	258	257
	258	376
	258	324
	258	182
	258	550
	258	106
	258	532
	258	430
	258	439
	258	262
	258	386
	258	562
	258	527
	258	566
	258	274
	258	192
	258	240
	258	473
	258	318
	258	389
	258	424
	258	270
	258	1
	258	163
	258	161
	258	211
	258	118
	258	564
	258	120
	258	440
	258	431
	258	552
	258	438
	258	80
	258	332
	258	433
	258	570
	258	71
	258	510
	258	313
	258	506
	258	481
	259	242
	259	330
	259	438
	259	231
	259	509
	259	444
	259	51
	259	485
	259	66
	259	336
	259	572
	259	60
	259	488
	259	478
	259	415
	259	520
	259	263
	259	127
	259	497
	259	17
	259	28
	259	45
	259	329
	259	398
	259	317
	259	180
	259	188
	259	184
	259	472
	259	276
	259	350
	259	69
	259	439
	259	58
	259	169
	259	117
	259	104
	259	44
	259	378
	259	48
	259	400
	259	168
	259	574
	259	143
	259	245
	260	475
	260	183
	260	426
	260	287
	260	329
	260	390
	260	68
	260	122
	260	525
	260	547
	260	96
	260	557
	260	49
	260	103
	260	8
	260	288
	260	73
	260	289
	260	332
	260	263
	260	508
	260	539
	260	552
	260	333
	260	186
	260	566
	260	251
	260	570
	260	97
	260	272
	260	323
	260	222
	260	313
	260	229
	260	65
	260	31
	260	99
	260	421
	260	170
	260	413
	260	20
	260	427
	260	497
	260	442
	260	349
	260	155
	260	527
	260	21
	260	324
	260	184
	260	336
	260	528
	260	280
	260	382
	260	116
	260	216
	260	423
	260	120
	260	147
	260	79
	260	295
	260	12
	260	189
	260	172
	260	560
	260	80
	260	249
	260	298
	260	318
	260	538
	260	27
	260	522
	260	43
	260	111
	260	515
	260	168
	260	481
	260	82
	260	76
	260	335
	260	262
	260	385
	260	310
	260	6
	260	190
	260	23
	260	283
	260	377
	260	485
	260	195
	260	259
	260	149
	260	72
	260	470
	260	278
	260	203
	260	564
	260	409
	260	286
	260	456
	260	81
	260	228
	260	218
	260	432
	260	398
	260	213
	260	100
	260	537
	260	256
	260	338
	260	246
	260	192
	260	489
	260	541
	260	10
	260	244
	260	4
	260	7
	260	362
	260	436
	260	371
	260	225
	260	158
	260	209
	260	405
	260	307
	260	501
	260	78
	261	262
	261	408
	261	161
	261	137
	261	334
	261	0
	261	191
	261	543
	261	412
	261	237
	261	521
	261	312
	261	373
	261	440
	261	194
	261	322
	261	38
	261	374
	261	541
	261	9
	261	143
	261	463
	261	234
	261	35
	261	284
	261	537
	261	34
	261	441
	261	142
	261	292
	261	358
	261	53
	261	189
	261	13
	261	203
	261	520
	261	136
	261	416
	261	92
	261	21
	261	14
	261	50
	261	337
	261	68
	261	1
	261	360
	261	404
	261	398
	261	52
	261	458
	261	569
	261	378
	261	515
	261	466
	261	54
	261	177
	261	27
	261	568
	261	421
	261	479
	261	69
	261	201
	261	121
	261	437
	261	24
	261	155
	261	340
	261	382
	261	263
	261	435
	261	389
	261	560
	261	227
	261	165
	261	149
	261	86
	261	30
	261	372
	261	317
	261	277
	261	559
	261	461
	261	391
	261	111
	261	196
	261	319
	261	83
	261	112
	261	375
	261	39
	261	467
	261	268
	261	545
	261	293
	261	384
	261	503
	261	156
	261	167
	261	498
	261	563
	261	459
	261	323
	261	335
	261	308
	261	311
	261	363
	261	37
	261	397
	261	238
	261	17
	261	399
	261	561
	261	448
	261	356
	261	499
	261	295
	261	574
	261	166
	261	427
	261	97
	261	403
	261	138
	261	297
	261	328
	261	470
	261	502
	261	439
	261	359
	261	542
	261	303
	261	301
	261	95
	261	285
	261	471
	261	186
	261	271
	261	487
	261	299
	261	531
	261	11
	261	383
	261	202
	261	286
	261	473
	261	99
	261	518
	261	505
	261	79
	261	65
	261	109
	261	321
	261	546
	261	269
	261	243
	261	270
	261	119
	261	105
	261	8
	261	457
	261	159
	261	377
	261	158
	261	235
	261	178
	261	134
	261	125
	261	369
	261	446
	261	244
	261	395
	261	420
	261	315
	261	464
	261	452
	261	220
	261	172
	261	310
	261	148
	261	192
	261	132
	261	152
	261	368
	261	273
	261	218
	261	67
	261	77
	261	400
	261	154
	261	524
	261	492
	261	536
	261	327
	261	330
	261	287
	261	476
	261	339
	261	239
	261	497
	261	428
	261	184
	261	226
	261	380
	261	275
	261	42
	261	215
	261	213
	261	130
	261	481
	261	224
	261	47
	261	182
	261	230
	261	379
	261	2
	261	102
	261	573
	261	501
	261	388
	261	450
	261	345
	261	344
	261	223
	261	216
	261	145
	261	56
	261	151
	261	232
	261	343
	261	485
	261	64
	261	454
	261	117
	261	248
	261	28
	261	41
	261	468
	261	313
	261	147
	261	175
	261	225
	261	433
	261	76
	261	510
	261	407
	261	195
	261	519
	261	570
	261	326
	261	413
	261	279
	261	444
	261	480
	261	538
	261	429
	261	110
	261	81
	261	539
	261	482
	261	74
	261	233
	261	183
	261	550
	261	484
	261	26
	261	169
	261	564
	261	352
	261	113
	261	70
	261	483
	261	283
	261	332
	261	409
	261	361
	261	58
	261	272
	261	20
	261	209
